Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,b_score,agreement_score,First_Difference
2016-04-19,24.96859397008296,24.996368348382795,24.58670642185049,24.744091033935547,129539600.0,0.0,0.0,0.324861075693535,-0.05026226017441604,0.05091667175292969
2016-04-20,24.68159875283285,25.017197431322902,24.547358575114043,24.795007705688477,122444000.0,0.0,0.0,0.13353139262452257,0.046666997149810485,-0.2684783935546875
2016-04-21,24.748719039544493,24.748719039544493,24.422376718599185,24.52652931213379,126210000.0,0.0,0.0,0.3110554236370897,-0.03825459019509281,-0.06712150573730469
2016-04-22,24.304338177361203,24.644566784753792,24.21407366100891,24.459407806396484,134732400.0,0.0,0.0,0.16602448354261043,0.0021806204291452413,0.0
2016-04-23,24.304338177361203,24.644566784753792,24.21407366100891,24.459407806396484,134732400.0,0.0,0.0,0.17376927497863742,0.08935498006921216,0.0
2016-04-24,24.304338177361203,24.644566784753792,24.21407366100891,24.459407806396484,134732400.0,0.0,0.0,0.5050949490570057,-0.06904387766028364,-0.13886451721191406
2016-04-25,24.30202703526874,24.452468508172313,24.188618070196824,24.32054328918457,112126400.0,0.0,0.0,0.25175006322571764,-0.06278709336767896,-0.16895484924316406
2016-04-26,24.049752562885292,24.37146500832327,24.049752562885292,24.151588439941406,224064800.0,0.0,0.0,0.008547060578458348,0.02820715913489147,-1.5113639831542969
2016-04-27,22.21898951781088,22.846212864177286,22.144926290050442,22.64022445678711,458408400.0,0.0,0.0,0.1196060152929216,-0.018145148002518985,-0.6920223236083984
2016-04-28,22.591626935033105,22.654117083539678,21.813961943578366,21.94820213317871,328970800.0,0.0,0.0,0.04847052216575156,0.07078340905130076,-0.25227928161621094
2016-04-29,21.753784819095006,21.922742541245054,21.411242960154553,21.6959228515625,274126000.0,0.0,0.0,0.3202346754895294,0.008715848399480475,0.0
2016-04-30,21.753784819095006,21.922742541245054,21.411242960154553,21.6959228515625,274126000.0,0.0,0.0,0.3513978868378886,0.08077917967819181,0.0
2016-05-01,21.753784819095006,21.922742541245054,21.411242960154553,21.6959228515625,274126000.0,0.0,0.0,0.6451379613735847,-0.08547463710860548,-0.0231475830078125
2016-05-02,21.74915347839319,21.77461288167269,21.38578044572115,21.672775268554688,192640400.0,0.0,0.0,0.3351278492352195,0.037890994178807036,0.3564319610595703
2016-05-03,21.80238755146351,22.15881746523924,21.68203544206989,22.029207229614258,227325200.0,0.0,0.0,0.47633944769482134,-0.0615745950854788,-0.22913360595703125
2016-05-04,22.033834681495712,22.19584923647856,21.714437283203136,21.800073623657227,164102000.0,0.0,0.0,0.24593807124452566,0.01494816368648677,-0.0884857177734375
2016-05-05,21.88855973736684,21.9048596575983,21.5811885440321,21.71158790588379,143562000.0,0.1425,0.0,0.3024036842771408,-0.024668403220550084,-0.12108421325683594
2016-05-06,21.741861114541745,21.760488326401042,21.387917440843335,21.590503692626953,174799600.0,0.0,0.0,0.20894399640490935,0.05924332506310115,0.0
2016-05-07,21.741861114541745,21.760488326401042,21.387917440843335,21.590503692626953,174799600.0,0.0,0.0,0.4284546263328632,0.04805535586081433,0.0
2016-05-08,21.741861114541745,21.760488326401042,21.387917440843335,21.590503692626953,174799600.0,0.0,0.0,0.6035350218702581,-0.00605853155203584,0.016294479370117188
2016-05-09,21.65569792185951,21.834997004688457,21.560225712682126,21.60679817199707,131745600.0,0.0,0.0,0.5852582185487603,0.02865767380079054,0.14670372009277344
2016-05-10,21.732545613509703,21.788430799614787,21.44845977125864,21.753501892089844,134747200.0,0.0,0.0,0.6911451778892722,-0.14584866605187874,-0.2119007110595703
2016-05-11,21.767472751227935,21.788429028104225,21.529957620615964,21.541601181030273,114876400.0,0.0,0.0,0.14756671074090613,0.016730219902686416,-0.5053005218505859
2016-05-12,21.590501459652383,21.604472311241466,20.833716204906263,21.036300659179688,305258800.0,0.0,0.0,0.2121011101825516,0.06421868936485853,0.0419158935546875
2016-05-13,20.957131684686182,21.346002479572533,20.957131684686182,21.078216552734375,177571200.0,0.0,0.0,0.451344713858858,0.052725547247018056,0.0
2016-05-14,20.957131684686182,21.346002479572533,20.957131684686182,21.078216552734375,177571200.0,0.0,0.0,0.6425034477411904,0.12422732111937496,0.0
2016-05-15,20.957131684686182,21.346002479572533,20.957131684686182,21.078216552734375,177571200.0,0.0,0.0,1.0887599922250981,-0.06053398811576405,0.7823944091796875
2016-05-16,21.513654585828707,21.979368510018627,21.341340931314576,21.860610961914062,245039200.0,0.0,0.0,0.8813744667679271,-0.09068821480201716,-0.09080696105957031
2016-05-17,22.016633669371753,22.051560803850325,21.658033617406634,21.769804000854492,187667600.0,0.0,0.0,0.5477163340256821,0.055289820704070625,0.24915504455566406
2016-05-18,21.92581765949117,22.1703164623656,21.86294526978199,22.018959045410156,168249600.0,0.0,0.0,0.7499161104611825,0.006717714554430043,-0.083831787109375
2016-05-19,22.037584900114847,22.037584900114847,21.788427997432482,21.93512725830078,121768400.0,0.0,0.0,0.7740538191727458,-0.010536473747087438,0.2375202178955078
2016-05-20,22.037589967577738,22.22154724106338,22.00964648341445,22.17264747619629,128104000.0,0.0,0.0,0.7353475350503218,0.039949364472951276,0.0
2016-05-21,22.037589967577738,22.22154724106338,22.00964648341445,22.17264747619629,128104000.0,0.0,0.0,0.876711745593497,-0.1209130190267177,0.0
2016-05-22,22.037589967577738,22.22154724106338,22.00964648341445,22.17264747619629,128104000.0,0.0,0.0,0.4353180712578455,0.0805242507153805,0.2817573547363281
2016-05-23,22.324005454750896,22.631376681863706,22.277432980001524,22.454404830932617,152074400.0,0.0,0.0,0.7341662000044906,0.037337078101952303,0.3422985076904297
2016-05-24,22.638360488922807,22.84094496577117,22.5498736815103,22.796703338623047,140560800.0,0.0,0.0,0.871395411966264,0.021293089896217365,0.4005126953125
2016-05-25,22.97600080794598,23.2251577382085,22.84560145051752,23.197216033935547,152675200.0,0.0,0.0,0.9503700455270176,-0.008310439812463044,0.1839580535888672
2016-05-26,23.211187682281583,23.455688262405012,22.969016169780126,23.381174087524414,225324800.0,0.0,0.0,0.9192713600122929,-0.04876725721005648,-0.01397705078125
2016-05-27,23.1552981137493,23.395140513245117,23.11105472009397,23.367197036743164,145364800.0,0.0,0.0,0.7396671961948382,-0.0038650411711583788,0.0
2016-05-28,23.1552981137493,23.395140513245117,23.11105472009397,23.367197036743164,145364800.0,0.0,0.0,0.7102416139192453,-0.09758744894736193,0.0
2016-05-29,23.1552981137493,23.395140513245117,23.11105472009397,23.367197036743164,145364800.0,0.0,0.0,0.3566749439387324,0.05051721343949289,0.0
2016-05-30,23.1552981137493,23.395140513245117,23.11105472009397,23.367197036743164,145364800.0,0.0,0.0,0.5518336474933677,-0.02150414746228302,-0.11409187316894531
2016-05-31,23.192561833115892,23.378848183806905,23.010933618299223,23.25310516357422,169228800.0,0.0,0.0,0.4737843520856415,-0.004929938569542824,-0.3260078430175781
2016-06-01,23.05749665677985,23.178583277465155,22.89682655366417,22.92709732055664,116693200.0,0.0,0.0,0.4555968658182049,-0.09170479375657603,-0.17231369018554688
2016-06-02,22.726840154118396,22.78272533006608,22.500968606609458,22.754783630371094,160766400.0,0.0,0.0,0.10961972501722261,0.11599583841040662,0.04657554626464844
2016-06-03,22.771088403325013,22.88285877905547,22.691916092004355,22.801359176635742,114019600.0,0.0,0.0,0.5444639829148205,-0.043373520334406335,0.0
2016-06-04,22.771088403325013,22.88285877905547,22.691916092004355,22.801359176635742,114019600.0,0.0,0.0,0.38046380590274714,0.053604111750565675,0.0
2016-06-05,22.771088403325013,22.88285877905547,22.691916092004355,22.801359176635742,114019600.0,0.0,0.0,0.5738004229273791,-0.02091121644219618,0.16532516479492188
2016-06-06,22.817656009583533,23.725798628160508,22.71520014178729,22.966684341430664,93170000.0,0.0,0.0,0.504837581921368,0.099586131687043,0.09314537048339844
2016-06-07,23.11105853902062,23.255430526633827,23.04352979206725,23.059829711914062,89638000.0,0.0,0.0,0.8669941103629276,-0.06222390753392115,-0.02095794677734375
2016-06-08,23.057498974642744,23.18324196573736,22.978328448707927,23.03887176513672,83392400.0,0.0,0.0,0.6425034477411904,0.06786128337425601,0.16533279418945312
2016-06-09,22.936418606075573,23.283375100751474,22.92710411122114,23.204204559326172,106405600.0,0.0,0.0,0.8921679051115321,0.00848467221018323,-0.19094467163085938
2016-06-10,22.94340207054171,23.13434475732906,22.931760285388165,23.013259887695312,126851600.0,0.0,0.0,0.9235184349956083,-0.0056546036790591225,0.0
2016-06-11,22.94340207054171,23.13434475732906,22.931760285388165,23.013259887695312,126851600.0,0.0,0.0,0.8953840470548413,0.024615886831808487,0.0
2016-06-12,22.94340207054171,23.13434475732906,22.931760285388165,23.013259887695312,126851600.0,0.0,0.0,0.9808292530117262,-0.0331640326072703,-0.34696197509765625
2016-06-13,22.980656261450388,23.080784835379955,22.610412734014908,22.666297912597656,152082000.0,0.0,0.0,0.8721954120089308,0.0170794762403923,0.02794647216796875
2016-06-14,22.661644544910857,22.931759534059545,22.52891611791415,22.694244384765625,127727600.0,0.0,0.0,0.9356670108372938,-0.028732392851176125,-0.07451629638671875
2016-06-15,22.778070914194593,22.91545746345246,22.594113677103,22.619728088378906,117780800.0,0.0,0.0,0.8277809065681845,0.0024951034700392283,0.0954742431640625
2016-06-16,22.459058195965316,22.761773023525436,22.370573170575415,22.71520233154297,125307200.0,0.0,0.0,0.8357102452148159,-0.1889825869646492,-0.5169410705566406
2016-06-17,22.498647045102185,22.505632471804713,22.1912758342838,22.198261260986328,244032800.0,0.0,0.0,0.13543797089510412,-0.13570501242977473,0.0
2016-06-18,22.498647045102185,22.505632471804713,22.1912758342838,22.198261260986328,244032800.0,0.0,0.0,-0.42945753485138566,0.1395800713443186,0.0
2016-06-19,22.498647045102185,22.505632471804713,22.1912758342838,22.198261260986328,244032800.0,0.0,0.0,0.15015227386056307,0.09296325946366935,-0.05356025695800781
2016-06-20,22.354272665579725,22.487001088469285,22.12840108460532,22.14470100402832,137647600.0,0.0,0.0,0.499456896159231,0.008780963805154585,0.1886157989501953
2016-06-21,22.107445217804162,22.435772679874773,22.04690189743955,22.333316802978516,142185600.0,0.0,0.0,0.531706999818346,-0.06537140051118706,-0.08382987976074219
2016-06-22,22.412486111587974,22.561514448542994,22.202914457570635,22.249486923217773,116876400.0,0.0,0.0,0.2887975215356466,0.015708399189758637,0.12807464599609375
2016-06-23,22.340305365990613,22.42180497606485,22.17963343715979,22.377561569213867,128960800.0,0.0,0.0,0.34719619998418855,0.04140444337581317,-0.6287193298339844
2016-06-24,21.63474281686752,22.04224253096944,21.57419950476477,21.748842239379883,301245600.0,0.0,0.0,0.5005822563512298,-0.003988117318285411,0.0
2016-06-25,21.63474281686752,22.04224253096944,21.57419950476477,21.748842239379883,301245600.0,0.0,0.0,0.4813031844996689,0.007536630346952622,0.0
2016-06-26,21.63474281686752,22.04224253096944,21.57419950476477,21.748842239379883,301245600.0,0.0,0.0,0.5055485666651469,-0.02020280660380136,-0.3166790008544922
2016-06-27,21.655705794833448,21.66734935803464,21.306420217497426,21.43216323852539,181958400.0,0.0,0.0,0.4392319705789819,-0.011931173104907544,0.36092567443847656
2016-06-28,21.632418767905133,21.809390610805053,21.455446925005216,21.793088912963867,161779600.0,0.0,0.0,0.3949276028053785,0.11009356283485916,0.18861961364746094
2016-06-29,21.881579911972096,22.016637443635904,21.802407581612492,21.981708526611328,146124000.0,0.0,0.0,0.7975071958841882,-0.13396798177070968,0.2794189453125
2016-06-30,21.99101429239087,22.300712733108845,21.95841445652582,22.261127471923828,143345600.0,0.0,0.0,0.3057301423234839,-0.058546256126131846,0.06753158569335938
2016-07-01,22.23551589617463,22.463716552880992,22.19825969753243,22.328659057617188,104106000.0,0.0,0.0,0.08235103516181963,-0.058628169301086386,0.0
2016-07-02,22.23551589617463,22.463716552880992,22.19825969753243,22.328659057617188,104106000.0,0.0,0.0,-0.14842000511827333,0.10404948147768911,0.0
2016-07-03,22.23551589617463,22.463716552880992,22.19825969753243,22.328659057617188,104106000.0,0.0,0.0,0.25344890080953875,0.02398190955316848,0.0
2016-07-04,22.23551589617463,22.463716552880992,22.19825969753243,22.328659057617188,104106000.0,0.0,0.0,0.3442695470812447,0.045660938039426835,-0.20957183837890625
2016-07-05,22.21223037996803,22.21455944753973,21.99567328630852,22.11908721923828,110820800.0,0.0,0.0,0.5151640253645889,-0.06623106713312998,0.12573814392089844
2016-07-06,22.02826831677928,22.275097905307987,21.974712210228926,22.24482536315918,123796400.0,0.0,0.0,0.26933293378358436,0.06006852545454022,0.09547615051269531
2016-07-07,22.284414553636644,22.47070086730484,22.265787343516184,22.340301513671875,100558400.0,0.0,0.0,0.49200556443922083,0.08100626639481079,0.17231178283691406
2016-07-08,22.468369901026065,22.561513049988626,22.365914036069274,22.51261329650879,115648400.0,0.0,0.0,0.7884573603642703,-0.07546241279519772,0.0
2016-07-09,22.468369901026065,22.561513049988626,22.365914036069274,22.51261329650879,115648400.0,0.0,0.0,0.5059356384717989,0.07929496591724361,0.0
2016-07-10,22.468369901026065,22.561513049988626,22.365914036069274,22.51261329650879,115648400.0,0.0,0.0,0.7911275889201491,-0.14168992739551955,0.06986045837402344
2016-07-11,22.528915860557202,22.73848752619957,22.524259502013155,22.582473754882812,95179600.0,0.0,0.0,0.2814124594381855,-0.026189770267991963,0.10245895385742188
2016-07-12,22.6267184479747,22.750132396548317,22.615076661756543,22.684932708740234,96670000.0,0.0,0.0,0.1823215567939546,0.0977398867356355,-0.12807083129882812
2016-07-13,22.682604890963432,22.74314644163247,22.549874674002787,22.556861877441406,103568800.0,0.0,0.0,0.5447271754416719,0.0493501453234767,0.4470844268798828
2016-07-14,22.67794610562887,23.05051699989528,22.661646184522155,23.00394630432129,155676000.0,0.0,0.0,0.7282385003712155,-0.10543558617275639,-0.002330780029296875
2016-07-15,23.034215364078626,23.12270216626351,22.936415844718727,23.001615524291992,120548000.0,0.0,0.0,0.3393064378570882,0.06583475753189827,0.0
2016-07-16,23.034215364078626,23.12270216626351,22.936415844718727,23.001615524291992,120548000.0,0.0,0.0,0.5766133643039938,0.041740678454878055,0.0
2016-07-17,23.034215364078626,23.12270216626351,22.936415844718727,23.001615524291992,120548000.0,0.0,0.0,0.7230001437096264,0.043590329129012284,0.24450111389160156
2016-07-18,22.982987069659387,23.3159726779639,22.95970172306595,23.246116638183594,145975600.0,0.0,0.0,0.895829660002815,-0.1083567690813747,0.009309768676757812
2016-07-19,23.183239537562873,23.285697173625287,23.132010719531664,23.25542640686035,95119600.0,0.0,0.0,0.498086597988561,-0.04207888833636653,0.020963668823242188
2016-07-20,23.285704570698865,23.39281859853709,23.225161241378732,23.276390075683594,105104000.0,0.0,0.0,0.3424379515552093,-0.04616218679122808,-0.12341499328613281
2016-07-21,23.246118251794726,23.518560556621225,23.083117261209964,23.15297508239746,130808000.0,0.0,0.0,0.1679516165110019,0.04707871452340895,-0.17930221557617188
2016-07-22,23.113386713906255,23.122701207252977,22.89217149417694,22.97367286682129,113254800.0,0.0,0.0,0.3459028469568212,0.21886431229882963,0.0
2016-07-23,23.113386713906255,23.122701207252977,22.89217149417694,22.97367286682129,113254800.0,0.0,0.0,1.1451323043030026,-0.1797059479031281,0.0
2016-07-24,23.113386713906255,23.122701207252977,22.89217149417694,22.97367286682129,113254800.0,0.0,0.0,0.488352767913932,0.03904116821165726,-0.3073749542236328
2016-07-25,22.87819862025052,23.015583387715985,22.568498405938396,22.666297912597656,161531600.0,0.0,0.0,0.6342154021836099,0.0065113861031576015,-0.15600967407226562
2016-07-26,22.545217147677242,22.81300308243062,22.452073982125007,22.51028823852539,224959200.0,0.0,0.0,0.6599713183210458,0.06177270102224919,1.4623336791992188
2016-07-27,24.27999301586502,24.29862199794808,23.92605123907448,23.97262191772461,369379200.0,0.0,0.0,0.8870381890367176,-0.015477578794618196,0.32367706298828125
2016-07-28,23.94468618327217,24.321913393315587,23.942357115792486,24.29629898071289,159479200.0,0.0,0.0,0.8290703466279382,0.013142222261184777,-0.030269622802734375
2016-07-29,24.26137299928841,24.345201666944146,24.142615424016448,24.266029357910156,110934800.0,0.0,0.0,0.8649974374866045,-0.1139124870845325,0.0
2016-07-30,24.26137299928841,24.345201666944146,24.142615424016448,24.266029357910156,110934800.0,0.0,0.0,0.4560173872709956,0.12093636600978996,0.0
2016-07-31,24.26137299928841,24.345201666944146,24.142615424016448,24.266029357910156,110934800.0,0.0,0.0,0.8754687373538999,0.08639767835382628,0.4284629821777344
